ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
192	i		HS	7	2:3:1 16:5:2 44:3:1 262:3:2 614:0:1 957:0:3 989:0:1
193	ikə	thus	thus	7	278:0:0 474:0:0 859:0:0 874:0:0 955:0:0 1116:0:0 1145:0:0
194	jautsan	man eating demon	man.eating.demon	7	1064:1:0 1069:4:0 1154:0:0 1190:6:0 1199:8:0 1203:4:0 1204:0:0
195	juɑnʁuɑi	emperor	emperor	7	369:0:0 448:2:0 475:2:0 505:0:0 811:1:0 812:4:0 813:2:0
196	le		DEF	7	250:0:1 251:0:1 1078:4:0 1166:1:3 1201:2:1 1202:1:1 1268:0:3
197	lə		LOC	7	207:1:1 208:0:1 208:1:1 209:0:1 209:1:1 229:1:1 665:0:1
198	meʴʐə	seek	seek	7	476:3:0 889:4:0 890:2:0 901:3:0 911:3:0 923:1:0 940:1:0
199	nə	sleep	sleep	7	208:2:0 212:5:1 213:3:1 214:4:1 216:2:1 217:2:1 229:2:0
200	p	year	year	7	17:0:2 902:4:1 908:3:1 929:0:1 1122:2:1 1123:1:1 1125:1:1
201	pethiɑu	chat	chat	7	392:2:0 397:6:0 398:1:0 399:0:0 400:1:0 468:3:0 561:2:0
202	pɑ		DTV	7	197:1:3 198:0:4 650:2:3 857:4:3 905:3:3 907:2:3 1013:2:3
203	sei	relieve oneself	relieve.oneself	7	602:1:0 605:2:0 719:0:0 720:0:0 722:1:0 734:1:0 736:0:0
204	su	learn	learn	7	413:4:1 416:2:1 419:3:1 429:4:1 432:1:1 451:4:1 463:4:1
205	sə	make sound	make.sound	7	72:3:1 251:3:1 496:2:1 499:2:1 536:3:1 663:4:1 738:5:1
206	thizzi	3dl	3dl	7	29:0:0 35:0:0 38:0:0 43:0:0 43:4:0 54:0:0 1194:0:1
207	tsu	hold	hold	7	190:2:1 521:2:0 528:6:1 661:3:1 1173:6:0 1190:2:0 1192:0:1
208	tsə	water	water	7	247:0:0 1000:0:0 1002:1:0 1005:1:0 1006:1:0 1007:0:0 1028:1:0
209	tɑ	one	DEF:one	7	661:1:1 727:2:0 728:4:0 1149:0:1 1173:4:1 1242:1:2 1259:1:2
210	tɕhiɑnmeʴ	Qianmen	Qianmen	7	765:2:0 772:0:1 778:1:1 781:1:1 782:0:1 784:3:1 785:0:1
211	tɕiu	then)	†(then)	7	206:2:0 381:2:0 390:2:0 1225:1:0 1226:2:0 1229:2:0 1241:3:0
212	ȵiɑntɕi	after	after	7	246:1:2 463:8:2 511:0:1 622:2:2 666:3:2 1070:1:3 1079:3:2
213	ɦa		DIR	7	28:2:0 56:1:0 1020:3:0 1051:10:0 1052:2:0 1059:1:0 1060:1:0
214	ʁ	go	go	7	256:4:1 257:2:1 356:2:1 377:2:1 379:2:1 513:1:1 651:0:1
215	ʑdʑy	tether	tether	7	460:4:1 461:2:1 464:5:1 465:2:1 483:3:1 483:6:1 533:5:1
216	χa	needle	needle	7	67:0:0 68:0:0 78:1:0 207:0:0 211:0:0 224:0:0 225:0:0
217	χsutsqhɑ	stomach	stomach	7	137:0:0 138:0:0 139:0:0 186:1:0 216:0:0 260:0:0 261:0:0
218	χtʂ	row	row	7	624:3:1 665:4:1 727:0:1 727:1:1 728:2:1 728:3:1 745:1:1
219	χuɑn	Huang	Huang	7	765:1:0 772:0:0 778:1:0 781:1:0 782:0:0 784:3:0 785:0:0
220	a	one	one	6	288:2:0 292:1:0 994:3:0 1001:0:0 1039:0:0 1048:0:0
221	da		DIR	6	20:3:0 239:1:0 240:2:0 268:3:0 277:2:0 284:1:0
222	gue:ʴ	road	road	6	39:1:0 41:0:0 66:4:0 941:1:0 999:2:0 1049:1:0
223	gueʴ	army	army	6	546:4:0 839:1:0 1100:2:0 1101:6:0 1103:2:0 1155:0:0
224	i	2pl	2pl	6	28:2:2 28:3:2 1082:2:1 1182:3:1 1208:2:2 1210:2:2
225	ji		HS	6	560:1:2 561:6:2 685:8:2 985:0:1 999:7:1 1092:0:1
226	jin	monk’s robe	monk’s.robe	6	581:3:0 584:3:0 594:0:1 615:4:0 625:7:0 691:3:0
227	kuɑntɑusəje	sword and bow	sword.and.bow	6	982:7:0 995:0:0 1022:4:0 1045:1:0 1062:0:0 1097:6:0
228	lɑ	1sg	INDTV:1sg	6	133:1:2 154:2:2 176:3:2 285:2:2 649:1:2 1010:3:2
229	lɑn	lazy	lazy	6	363:0:0 373:2:0 374:0:0 376:7:0 390:5:0 391:0:0
230	noʁu	crow	crow	6	119:1:0 120:0:0 185:0:0 214:0:0 250:0:0 251:0:0
231	o		DIR	6	76:2:0 676:1:0 676:2:0 715:1:0 715:2:0 776:2:0
232	pů	do	do	6	206:5:2 210:1:2 468:3:2 659:0:2 823:1:1 1192:1:2
233	pənsə	ability	ability	6	413:2:0 416:0:0 419:2:0 429:2:0 451:2:0 463:3:0
234	qusɑp	scissors	scissors	6	85:1:0 86:0:0 183:0:0 212:0:0 231:3:0 234:0:0
235	thəl	stone pestle	stone.pestle	6	159:3:0 160:0:0 187:0:0 218:1:0 264:1:0 266:0:0
236	tɕi		CON	6	32:5:1 34:3:1 583:1:0 1039:1:1 1040:1:1 1241:4:2
237	tɕiquɑ	inside	inside	6	304:0:0 304:3:0 306:1:0 334:0:0 358:1:0 360:0:0
238	tʂi	male/son	male/son	6	843:2:0 1101:0:0 1115:4:0 1121:2:0 1122:0:0 1126:0:0
239	xsə	god	god	6	30:0:1 305:1:0 980:1:0 983:2:0 996:2:0 1049:2:0
240	ze		CL	6	610:2:2 931:4:1 972:3:1 996:6:2 1035:0:1 1249:2:1
241	zi		CL	6	2:2:1 8:3:1 16:3:1 364:1:1 365:1:1 460:1:1
242	ȵike	after	after	6	15:0:2 23:0:2 49:2:3 108:1:2 1095:1:2 1096:1:2
243	ɑ:	1sg	1sg:PRS	6	80:3:2 95:4:2 97:1:2 115:3:2 155:3:2 175:2:2
244	ɕi	put	put	6	464:6:1 465:3:1 483:9:1 546:6:1 748:1:1 1111:7:1
245	ɣʐə	able	able	6	313:2:1 322:1:1 431:5:0 473:1:0 844:4:0 846:2:0
246	ɸu	run away	run.away	6	256:3:1 257:0:1 857:2:1 857:4:1 859:3:1 913:1:1
247	ʁu	mountain	mountain	6	10:0:0 464:3:0 465:0:0 534:0:0 1263:0:0 1264:0:0
248	ʁu	throw	throw	6	268:3:1 1051:10:1 1052:2:2 1056:2:1 1059:1:1 1060:1:1
249	ʂputhuʂ	bamboo tube	bamboo.tube	6	495:0:0 496:0:0 524:6:0 528:1:0 662:2:0 761:3:0
250	ʂɑ		HORT	6	489:2:1 757:4:1 803:2:1 962:1:2 975:1:1 1090:3:2
251	ʂə	exist	exist	6	264:3:0 664:2:0 667:1:0 1022:7:0 1025:1:0 1045:5:0
252	ʐmu	meeting	meeting	6	521:1:0 656:0:0 661:2:0 1173:5:0 1190:1:0 1192:0:0
253	a		INT	5	490:0:0 540:0:0 550:0:0 617:0:0 630:0:0
254	buzd	plank stairs	plank.stairs	5	216:1:0 217:1:0 218:2:0 257:1:0 262:1:0
255	bəl	do	do	5	54:2:0 359:1:1 619:3:1 1131:4:0 1276:10:1
256	dʐuků	knowledge	knowledge	5	485:2:0 561:3:0 562:0:0 563:1:0 845:2:0
257	e:	one	one:CL	5	276:3:0 594:1:0 684:1:1 789:3:0 973:2:0
258	ji		EXC	5	152:0:1 173:0:1 583:1:3 1030:0:2 1037:1:2
259	jů	stand	stand	5	677:1:1 677:2:1 714:2:1 714:3:1 1181:1:1
260	jɑpə	hand	hand	5	225:1:0 231:4:0 234:1:0 277:1:1 284:0:1
261	m	hear	hear	5	430:1:1 431:4:1 471:1:1 567:7:1 652:0:1
262	mɑutshə	toilet	toilet	5	603:0:0 604:0:0 609:2:0 665:1:0 733:0:0
263	pəmaha	tonight	tonight	5	193:0:0 194:0:0 202:1:0 647:2:0 649:0:0
264	qap	head	head	5	1051:9:0 1052:1:0 1056:1:0 1059:0:0 1060:0:0
265	qəti	beat to death	beat.to.death	5	268:2:1 1103:3:1 1104:0:1 1149:1:0 1153:1:0
266	qəti	kill	kill	5	809:2:1 810:1:1 1164:1:0 1195:1:0 1196:1:0
267	stun		PART	5	669:2:2 672:0:3 767:1:4 1204:2:3 1223:0:2
268	tse	look	look	5	39:4:1 269:2:1 538:1:0 1208:2:1 1210:2:1
269	tsi	daughter	daughter	5	775:0:1 784:2:0 786:1:0 900:0:0 925:0:0
270	tsɑ	here	here	5	520:6:0 880:0:0 1261:0:0 1269:1:0 1270:3:0
271	tsə	this	this	5	590:0:1 706:1:0 760:3:1 765:0:1 953:1:1
272	tɕhi	want	want	5	79:2:1 114:1:1 901:4:1 1095:4:1 1266:0:1
273	tɕhə	drink	drink	5	552:6:0 1009:1:0 1013:2:1 1031:3:1 1031:5:1
274	w		VIS	5	781:2:1 782:1:1 782:3:1 783:4:1 939:3:1
275	xtʂəp	get dark	get.dark	5	108:1:1 147:1:1 168:2:1 182:1:1 220:0:1
276	xʂe		CL	5	9:2:1 11:1:1 13:1:1 231:4:2 255:1:1
277	ɕi	wine	wine	5	360:2:0 377:3:0 378:0:0 379:3:0 380:3:0
278	ɸi		CL	5	622:5:1 625:1:1 625:2:1 625:4:1 666:1:1
279	ʁu	willing	willing	5	43:7:1 594:4:0 632:3:0 753:1:2 921:3:1
280	ʁɑ	roof tile	roof.tile	5	609:0:0 609:3:0 622:4:0 624:0:0 665:3:0
281	ʂ	time	time	5	238:0:1 538:0:1 1171:3:1 1208:1:1 1261:1:1
282	ʂpə	bamboo	bamboo	5	724:2:0 726:1:0 728:0:0 730:3:0 745:0:0
283	ʂuə	hide	hide	5	625:9:1 627:0:1 983:4:1 984:2:1 1044:6:1
284	ʂətɕiɑn	time	†time	5	579:0:0 696:1:0 705:1:0 718:3:0 760:2:0
285	χsɑ	understand	understand	5	313:1:1 322:0:1 330:2:2 348:1:2 351:0:2
286	bɑ		DTV	4	290:1:3 352:1:3 353:3:3 354:1:3
287	bələ	do	do	4	458:3:0 459:1:0 466:2:0 571:3:1
288	dzɑ:	eat	eat:PRS	4	90:2:0 109:2:0 127:2:0 1053:1:0
289	gɑntsə	saddle	saddle	4	1071:0:0 1072:0:0 1078:1:0 1079:4:0
290	gəs	night	night	4	63:2:0 126:2:0 147:0:0 463:6:0
291	i		CSM	4	146:3:2 146:6:2 166:3:2 166:6:2
292	je	live/stay	live/stay	4	76:5:0 111:2:0 126:3:0 207:2:0
293	jɑntɕi	after	after	4	235:2:2 519:4:4 525:0:2 625:5:1
294	lie	carry	carry	4	270:3:0 272:0:0 273:0:0 380:7:0
295	lů	come	come	4	132:2:1 176:3:1 520:7:1 522:0:1
296	lɑ:		DEF:CL	4	706:3:1 707:1:1 707:2:2 757:1:2
297	ləɣz	book	book	4	899:2:0 908:1:0 928:3:0 1122:4:0
298	mi:	eyes	eyes	4	241:2:0 242:0:0 244:0:0 245:0:0
299	mɑ	hear // 1sg	hear:1sg	4	425:2:1 428:2:1 437:6:1 438:3:1
300	mə	fire	fire	4	213:2:0 236:0:0 237:0:0 239:0:0
301	mə	older brother	older.brother	4	4:0:0 8:0:0 16:0:0 19:0:0
302	ou	one	one:CL	4	76:4:0 89:3:0 104:2:0 372:4:0
303	pitɕ	now	now	4	48:0:0 446:1:0 506:0:0 812:0:0
304	puȵu	cat	cat	4	607:0:0 615:1:0 618:3:0 622:1:0
305	pəʴʐ	provide for	provide.for	4	578:1:1 682:5:1 696:4:1 698:0:1
306	qusu	very many	very.many	4	1154:6:0 1156:1:0 1157:1:0 1209:6:0
307	qutaq	cluck	cluck	4	319:4:0 320:3:0 327:4:0 328:2:0
308	quəquɑ	fight	fight	4	960:3:0 961:3:0 978:0:0 1251:5:0
309	su	study	study	4	899:3:1 908:2:1 928:4:1 1122:5:1
310	ta:		DIR:INDTV	4	909:3:0 929:3:0 1123:4:0 1125:4:0
311	the:	3sg	3sg	4	285:1:0 742:0:0 811:0:0 982:1:0
312	thə		AUX	4	363:0:1 374:0:1 376:7:1 391:0:1
313	tshəmɑ	thorn	thorn	4	32:1:0 51:0:0 53:1:0 56:0:0
314	tsi	girl	girl	4	301:1:0 340:0:1 347:1:0 362:0:0
315	tɑu	time	time	4	157:0:2 178:1:1 356:1:1 695:2:1
316	tɕetɕi	everywhere	everywhere	4	20:2:0 22:0:0 46:4:0 519:1:0
317	tɕi	3pl	3pl	4	8:4:2 369:1:2 1142:0:3 1234:7:1
318	tɕy	carry	carry	4	495:2:0 761:5:1 1047:1:1 1097:7:1
319	tʂhetsə	cart	cart	4	524:4:0 528:9:0 1173:8:0 1199:1:0
320	tʂi	sign	sign	4	581:8:1 584:1:1 648:2:1 649:1:1
321	w	exist	exist	4	94:4:1 131:1:1 153:1:1 174:1:1
322	wu	all	all	4	519:2:0 931:5:0 972:4:0 1035:1:0
323	wɑ?		Q	4	86:3:2 422:4:2 950:3:1 1082:2:2
324	xʂuɕtɕu	listen	listen	4	402:5:1 403:0:1 406:7:0 471:0:1
325	zu	seed	seed	4	30:2:1 32:3:1 50:2:1 51:2:1
326	zə		CL	4	492:0:1 962:0:1 964:0:1 965:1:1
327	ȵi:	what	what	4	283:1:0 340:1:0 633:0:0 647:3:0
328	ȵiuχuɑn	bezoar	bezoar	4	1178:0:0 1189:1:0 1201:2:0 1202:1:0
329	ɑ		DIR	4	36:3:0 437:6:0 438:3:0 880:1:0
330	ɣlu	younger sister	younger.sister	4	4:2:0 8:2:0 16:2:0 18:0:0
331	ɦa		EXCL	4	165:0:0 192:0:0 289:0:0 834:0:0
332	ɦɑlə		INT	4	379:1:0 1012:0:0 1220:0:0 1224:0:0
333	ɦɑtə		INT	4	581:6:0 847:0:0 1226:1:0 1242:0:0
334	ɦɑŋů	woof	woof	4	319:1:0 319:2:0 320:0:0 320:1:0
335	ʁopu	mountain	mountain	4	31:1:0 33:0:0 50:3:0 51:3:0
336	ʂku	orangutan	orangutan	4	1113:0:0 1113:3:0 1121:0:0 1128:1:0
337	ʂpə	call	call	4	369:1:0 448:3:0 905:3:1 907:2:1
338	ʂɑ		LNK	4	1039:1:3 1051:8:2 1051:12:3 1053:1:2
339	ʂə	put	put	4	225:4:1 587:2:1 760:6:1 1078:5:1
340	ʐ	talk	talk	4	1113:0:1 1113:3:1 1121:0:1 1128:1:1
341	ʐmə	call	call	4	781:2:0 782:1:0 812:5:0 950:3:0
342	ʐɑχuɑ	inside	inside	4	213:2:2 214:3:0 263:4:2 737:1:0
343	ʐə	matter	matter	4	94:3:0 131:0:0 153:0:0 174:0:0
344	ʑdʑi	sick	sick	4	824:1:1 826:0:0 826:2:0 828:0:0
345	χuopɑu	live treasure	live.treasure	4	703:4:0 704:0:0 753:0:1 754:0:0
346	χʂ	tie up	tie.up	4	1107:3:1 1108:0:1 1111:1:1 1111:6:1
347	ataʐ	fast	fast	3	489:2:0 509:1:0 706:4:0
348	dzuɑʁl	stone mill	stone.mill	3	9:1:0 11:0:0 13:0:0
349	dʑi	say	say	3	567:6:1 1120:2:1 1121:1:1
350	fɑ	clothing	clothing	3	1274:4:0 1275:0:0 1276:5:0
351	gueʴ	soldier	soldier	3	475:3:0 476:0:0 1209:3:0
352	ha		INT	3	980:3:0 1022:8:0 1051:0:0
353	iɣi	anything	anything	3	795:0:0 800:1:0 901:1:0
354	ji	say	say	3	27:1:1 38:1:1 1182:4:0
355	jə		EXC	3	94:1:1 104:2:1 125:1:1
356	jən	monk’s robe	monk’s.robe	3	557:1:0 558:1:0 573:2:0
357	jəpɑ	hand	hand	3	851:4:0 858:2:0 1255:3:0
358	khuoji	is possible)	†(is.possible)	3	1171:0:0 1171:7:0 1186:2:0
359	kou	one	INDEF:one:CL	3	58:1:0 58:5:0 107:2:1
360	kuɑ		NAR	3	560:1:1 561:6:1 685:8:1
361	kɑ:	go	go:PRS	3	893:0:0 944:2:0 946:2:0
362	kɑ:	go // 1sg	go:PRS:1sg	3	934:3:0 936:2:0 949:3:0
363	kə		INF	3	485:2:2 704:4:2 1074:2:2
364	kəntɑu	immediately	immediately	3	1274:1:0 1275:2:0 1276:7:0
365	l	give	give	3	30:4:1 276:4:2 786:4:1
366	la:	one	DEF:one:CL	3	489:1:1 509:0:1 609:5:0
367	lde	spin	spin	3	375:10:1 375:13:1 376:2:1
368	le	give	give	3	32:5:2 34:3:2 356:4:1
369	lokun	sworn brother	sworn.brother	3	868:0:0 868:1:0 869:3:0
370	lu	China fir	China.fir	3	30:2:0 50:2:0 55:0:0
371	lɑ:	come	come:PRS	3	74:4:0 147:4:1 169:3:1
372	lɑw	one	DEF:one:CL	3	298:2:1 300:0:1 302:0:1
373	lɑw	one // pile	DEF:one:pile	3	213:2:1 236:0:1 237:0:1
374	lə		DEF	3	8:3:0 16:3:0 999:3:1
375	l̥əlɑ	change	change	3	1274:5:1 1275:1:1 1276:6:1
376	meʴʂ	next	next	3	661:1:0 1149:0:0 1173:4:0
377	mi	people	people	3	7:1:0 18:1:0 24:0:0
378	mutsitʂu	Mutsitʂu	Mutsitʂu	3	25:0:0 25:3:0 40:0:0
379	mutu	heaven	heaven	3	2:0:0 39:3:0 44:1:0
380	nəʂ	bed	bed	3	212:3:0 228:2:0 230:2:0
381	oqpi	one // family	one:family	3	12:1:0 16:4:0 43:5:0
382	otsůquɑ	morning	morning	3	513:0:0 650:0:0 1177:0:0
383	phɑu	shot	shot	3	803:1:1 805:0:1 808:1:1
384	phɑwu	older sister	older.sister	3	503:0:0 545:2:0 552:1:0
385	phə	message	message	3	519:3:0 570:1:0 571:0:0
386	piɑn	change	change	3	1070:1:1 1076:4:1 1077:0:1
387	pɑntɕin	half catty	half.catty	3	375:6:0 375:7:0 380:6:0
388	q	top	top	3	851:4:1 858:2:1 1255:3:1
389	qhaʴʁue	stone pile	stone.pile	3	298:2:0 300:0:0 302:0:0
390	qhu	shoot	shoot	3	803:2:0 805:1:1 808:2:0
391	qu	top	top	3	524:4:1 528:9:1 609:2:2
392	qutaq	(sound of chicken)	(sound.of.chicken)	3	307:1:0 308:1:0 309:1:0
393	qəpɑtʂɑ:	head	head:LOC	3	216:1:2 218:2:2 264:2:0
394	se	make(friends)	make(friends)	3	180:1:1 868:3:1 871:1:1
395	sei	walk	walk	3	293:3:0 653:0:0 660:0:1
396	soqho	tomorrow	tomorrow	3	637:0:0 640:0:0 1159:0:0
397	steke	later	later	3	7:0:0 21:0:0 555:1:0
398	sɑ	make sound	make.sound	3	453:1:1 618:6:1 737:4:0
399	sənʐə	birthday	birthday	3	458:2:0 459:0:0 466:1:0
400	səɸ	tree	tree	3	32:3:0 51:2:0 999:3:0
401	ta		INT	3	974:0:0 993:0:0 1143:0:0
402	themle	3pl	3pl	3	30:1:0 36:2:0 49:0:0
403	thuntʂə	notify	notify	3	650:1:0 659:0:0 769:2:0
404	tse	this	this	3	610:2:1 691:1:0 1249:2:0
405	tsəqɑ	grab	grab	3	353:1:1 742:1:1 743:1:1
406	tugantʂu	Tugantʂu	Tugantʂu	3	25:2:0 25:5:0 40:2:0
407	tɕ		NOM	3	431:5:1 759:6:1 779:2:1
408	tɕhi	bring	bring	3	1173:9:1 1272:1:1 1273:0:1
409	tɕhə	eat	eat	3	599:4:0 763:2:0 792:7:0
410	tɕi	house	house	3	983:2:1 996:2:1 1049:2:1
411	tɕite	pound	pound	3	266:1:1 266:2:1 267:0:1
412	tɕiuʂə	that is)	†(that.is)	3	366:1:0 556:0:0 1177:3:0
413	tɕə		GEN	3	982:6:1 1064:4:2 1100:1:1
414	tə		RESULT	3	381:0:1 516:0:1 520:0:1
415	wəstɑ	behind	behind	3	396:5:0 402:4:0 406:6:0
416	xtʂe	take out	take.out	3	1046:1:1 1047:0:1 1069:10:1
417	xʂepi	side	side	3	691:1:1 691:6:1 1069:12:1
418	zde	hit	hit	3	795:1:2 797:0:2 800:3:2
419	zu	sit	sit	3	715:1:1 715:2:1 776:2:1
420	zů	sit	sit	3	76:2:1 676:1:1 676:2:1
421	zə	little	little	3	581:4:1 584:5:1 631:0:1
422	zəpəq	earth	earth	3	25:6:0 28:1:0 49:1:0
423	ŋuɑ	1sg	COP:1sg	3	107:3:0 125:2:1 707:3:1
424	ŋuɑ?		Q	3	829:3:1 1087:1:2 1206:6:1
425	ȵi:		WH	3	70:0:0 70:1:0 988:1:0
426	ȵim	notice(n )	notice(n.)	3	669:1:0 670:0:0 674:2:0
427	ȵiu	sheep wool	sheep.wool	3	375:4:0 375:11:0 376:0:0
428	ɑ		EXCL	3	658:0:0 699:0:0 752:0:0
429	ɑ:		DIR:INDTV	3	899:3:0 928:4:0 1122:5:0
430	ɑ:		PRS	3	25:7:2 329:3:1 521:2:1
431	ɕa	small	small	3	1029:2:0 1030:0:0 1037:1:0
432	ɕe	release	release	3	790:2:0 791:2:0 791:4:0
433	ɕi	little	little	3	489:1:0 509:0:0 648:1:0
434	ɕi	release	release	3	18:5:1 792:2:1 792:5:1
435	ɕtɕ	host/feed	host/feed	3	1237:4:1 1240:1:1 1241:1:1
436	ɕtɕi:mi	heart	heart	3	835:5:0 854:3:0 1069:9:0
437	əs		NOM	3	276:4:3 583:1:2 786:4:2
438	əw	mother	mother	3	124:7:0 146:4:0 166:4:0
439	ɦə̃ʴɦə̃ʴ	oink oink	oink.oink	3	327:2:0 328:0:0 329:0:0
440	ʁoi	call	call	3	304:4:0 306:3:0 342:1:0
441	ʁɑt	truly	truly	3	441:0:0 1214:0:0 1215:0:0
442	ʁɑtɕhi	truly	truly	3	451:0:0 547:0:0 1221:0:0
443	ʂ	grow	grow	3	53:2:1 1095:1:1 1096:1:1
444	ʂpɑ	place	place	3	704:3:1 754:2:1 881:1:1
445	ʂpəl	kidney	kidney	3	835:3:0 854:1:0 1069:7:0
446	ʂuətʂhuɑ	water jar	water.jar	3	214:2:0 246:0:0 249:3:0
447	ʂəȵi	discuss	discuss	3	1142:0:1 1147:0:1 1148:0:1
448	ʐgue	answer	answer	3	145:2:1 498:0:1 499:4:1
449	ʑdʑ	rest	rest	3	962:1:1 964:1:1 965:2:1
450	χquɑtʂ	steal	steal	3	463:8:1 533:1:1 541:1:1
451	χte	exhort	exhort	3	904:2:1 1115:2:1 1116:2:1
452	χu	goods	goods	3	876:1:0 877:5:0 919:1:0
453	χuɑ	sell	sell	3	1071:1:0 1072:1:0 1079:5:0
454	χən	kind	kind	3	413:3:1 416:1:1 451:3:1
455	a		DIR	2	978:1:0 1109:4:0
456	a:		EXCL	2	94:0:0 102:0:0
457	ataʐə	fast	fast	2	707:2:0 757:1:0
458	ba	big	big	2	599:2:0 966:1:0
459	bi	carry on back	carry.on.back	2	9:3:1 292:2:1
460	bəl	make	make	2	875:1:1 1079:3:1
461	dzɑ	chase	chase	2	911:5:1 912:0:1
462	dʐu	guest	guest	2	1237:2:0 1239:0:0
463	dʑiq	floor	floor	2	262:2:0 263:0:0
464	epə	father	father	2	1101:5:1 1103:1:1
465	ew	mother	mother	2	59:3:0 107:0:1
466	fɑntʂənʂə	anyway is)	†(anyway.is)	2	851:1:0 873:1:0
467	gi	short	short	2	51:4:1 53:0:1
468	guo	1sg	1sg	2	613:4:0 768:3:0
469	gɑnphai	arrange	arrange	2	206:5:0 210:1:0
470	gəz	strangle(n )	strangle(n.)	2	809:1:0 810:0:0
471	g̥u̥ə	basketful	basketful	2	288:2:1 292:1:1
472	hi		EXCL	2	219:0:0 619:0:0
473	hi!		EXCL	2	73:0:0 113:0:0
474	i	time	time	2	1001:0:1 1048:0:1
475	iɕtɕi	together	together	2	975:0:0 1199:2:0
476	jitɕin	already)	†(already)	2	1069:3:0 1069:11:0
477	jy		ASP:EVID	2	1249:4:2 1252:0:2
478	jɑnkhui	stone mortar	stone.mortar	2	188:0:0 263:4:0
479	jɑutɕhiu	demand	demand	2	1165:2:0 1177:2:0
480	jə		HS	2	1142:0:4 1264:3:1
481	ka:	one	INDEF:one:CL	2	424:4:1 763:0:1
482	kaijuɑn	street edge	†street.edge	2	724:1:0 726:0:0
483	ke	give	give	2	613:3:0 768:2:0
484	khuoji	be possible)	†(be.possible)	2	638:3:0 640:3:0
485	kuai		NAR	2	763:6:1 767:1:3
486	kue	take	take	2	570:2:1 571:1:1
487	ků	inside	inside	2	40:3:1 191:2:1
488	kɑ	one	one	2	429:1:1 429:3:1
489	kɑ:		INF:PRS	2	1115:5:1 1121:3:1
490	kɑnthɑn	charcoal	charcoal	2	1184:2:0 1202:0:0
491	kən	very	very	2	191:3:0 373:1:0
492	le	pack	pack	2	1022:6:1 1045:4:1
493	le:	exist	exist	2	485:2:1 1109:6:1
494	lo	one	DEF:one	2	247:0:1 248:0:1
495	lɑχ	one // kind	DEF:one:kind	2	448:1:0 813:1:0
496	ləzzi	two	DEF:two:CL	2	1246:9:0 1270:2:0
497	ləʴ	come // 1pl	come:1pl	2	1131:5:1 1137:2:0
498	ma		NEG	2	960:4:0 961:4:0
499	miɑuʁdʐue	eye	eye	2	252:0:0 254:0:0
500	mu		NEG	2	6:0:1 1163:2:1
501	mupithɑ	Mupitha	Mupitha	2	26:1:0 43:3:0
502	mɑutshɑ	toilet	toilet	2	602:0:0 605:1:0
503	məq	top	top	2	1199:1:1 1202:0:1
504	neʴwu	all	all	2	431:3:2 520:5:3
505	o	one	one	2	5:1:0 1028:2:0
506	phi	plant	plant	2	31:3:1 33:2:1
507	phusuluq	clothing	clothing	2	352:0:1 353:0:1
508	phuxʂu	wild animals	wild.animals	2	46:2:0 48:3:0
509	phə	blow(burn)	blow(burn)	2	1180:3:0 1184:4:0
510	pian	change	change	2	815:1:1 1069:15:1
511	pie	pig	pig	2	326:0:0 327:0:0
512	poquʂ	livestock	livestock	2	34:1:0 530:0:0
513	pɑnɑ	thing	thing	2	1023:0:0 1023:2:0
514	pɑtʂ	ball	ball	2	375:12:0 376:1:0
515	qaʴ	ought // 1pl	ought:1pl	2	960:4:1 961:4:1
516	qe	lift	lift	2	1029:3:1 1037:2:2
517	qhuɑt	as it happens	as.it.happens	2	14:0:0 1095:0:0
518	qhɑl	momo(steamed bread)	momo(steamed.bread)	2	288:1:0 292:0:0
519	qu		CL	2	247:0:2 248:0:2
520	qu	be afraid	be.afraid	2	197:1:1 198:0:2
521	quaha	face	face	2	248:0:0 249:0:0
522	quq	move	move	2	594:3:1 632:2:1
523	quɑ	fight	fight	2	1100:3:1 1101:7:1
524	quɑq	fight	fight	2	957:0:1 958:1:1
525	quɑt	bushel	bushel	2	30:3:1 32:4:1
526	qɑpɑ	old man	old.man	2	982:4:0 1022:1:0
527	qəstɑ	not as good as	not.as.good.as	2	284:1:3 802:2:1
528	qətʂi	ride	ride	2	1062:2:1 1063:1:1
529	qəʑdʑi	prepare	prepare	2	1195:2:0 1196:2:0
530	s	finish	finish	2	1103:4:1 1104:1:1
531	sawu	oldr sistr	oldr.sistr	2	444:1:0 445:0:0
532	se	sow	sow	2	50:5:1 51:5:1
533	seʴ	make(friends) // 1pl	make(friends):1pl	2	869:4:1 870:1:1
534	sipe	medicine	medicine	2	1109:7:0 1110:0:0
535	ste		CL	2	1201:2:2 1202:1:2
536	stu	thousand	thousand	2	36:0:1 46:1:1
537	stuɑhɑ	food	food	2	763:1:0 792:6:0
538	su		DIR	2	249:4:0 1243:2:0
539	sun	consider	consider	2	954:2:1 956:1:1
540	sɑ	sound	sound	2	311:1:0 312:1:0
541	sɑq	blood	blood	2	225:3:0 256:1:0
542	sə	day	day	2	790:0:1 792:0:1
543	ta:		DEF:CL	2	228:2:1 230:2:1
544	te		DIR	2	55:1:0 1095:3:0
545	the	able	able	2	469:2:1 568:2:1
546	thə	there	there	2	922:0:1 1079:2:1
547	thən	time	time	2	1039:0:1 1040:0:1
548	ti		DIR	2	33:1:0 50:4:0
549	tin	set	set	2	579:1:1 580:0:1
550	topu	like	like	2	377:4:0 378:1:0
